날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-02,106190,12200.0,45.09,0.1,,-0.1
2025-12-03,106190,12390.0,45.09,-0.0,,0.0
2025-12-04,106190,12200.0,45.09,-0.3,,0.3
2025-12-05,106190,12230.0,45.06,-0.1,,0.1
2025-12-08,106190,12100.0,45.06,-0.6,,0.6
2025-12-09,106190,12100.0,45.03,0.1,,-0.2
2025-12-10,106190,12110.0,45.03,0.1,,-0.1
2025-12-11,106190,12100.0,45.03,0.8,,-0.9
2025-12-12,106190,12220.0,45.09,0.0,,0.1
2025-12-15,106190,12100.0,45.09,-0.1,,0.1
2025-12-16,106190,12050.0,45.09,-0.1,,-0.0
2025-12-17,106190,12100.0,45.28,0.0,,0.0
2025-12-18,106190,12000.0,45.28,-0.2,,0.4
2025-12-19,106190,11880.0,45.25,-0.0,-0.4,0.3
2025-12-22,106190,11730.0,45.25,-0.3,,0.3
2025-12-23,106190,12030.0,45.22,-1.0,,1.2
2025-12-24,106190,11790.0,45.16,-0.2,,0.2
2025-12-26,106190,12000.0,45.12,-0.3,0.0,0.3
2025-12-29,106190,11960.0,44.94,-0.2,0.2,-0.0
2025-12-30,106190,12020.0,44.91,-0.6,,0.6
2026-01-02,106190,11960.0,44.88,-0.8,,0.8
2026-01-05,106190,11840.0,44.81,-1.1,,1.1
2026-01-06,106190,11850.0,44.75,-1.3,,1.3
2026-01-07,106190,11560.0,44.75,-0.6,,0.6
2026-01-08,106190,11340.0,44.69,0.7,-0.3,-0.5
2026-01-09,106190,11290.0,44.75,-0.2,,0.2
2026-01-12,106190,11490.0,44.75,-0.1,0.0,0.1
2026-01-13,106190,11500.0,44.72,-0.1,,0.1
2026-01-14,106190,11290.0,44.72,-0.7,0.0,0.7
2026-01-15,106190,11230.0,44.66,-0.5,,0.5
2026-01-16,106190,11100.0,44.62,-0.0,,0.0
2026-01-19,106190,10870.0,44.62,-0.2,-0.0,0.2
2026-01-20,106190,11250.0,44.62,0.4,,-0.2
2026-01-21,106190,11070.0,44.62,-0.3,0.0,0.2
2026-01-22,106190,11210.0,44.62,1.0,,-0.9
2026-01-23,106190,11540.0,44.69,0.5,,-0.5
2026-01-26,106190,11660.0,44.72,0.2,0.0,0.1
2026-01-27,106190,11830.0,44.75,-0.0,0.0,0.0
2026-01-28,106190,11830.0,44.75,-0.5,0.5,-0.3
2026-01-29,106190,11800.0,44.72,0.8,-0.0,-0.8
2026-01-30,106190,11790.0,44.78,0.3,,-0.3
2026-02-02,106190,12000.0,44.78,0.2,-0.0,-0.2
2026-02-03,106190,12740.0,44.81,1.9,-0.0,-2.3
2026-02-04,106190,12790.0,44.94,-0.5,0.2,0.3
2026-02-05,106190,12870.0,44.91,-0.4,,0.4
2026-02-06,106190,13490.0,44.88,-0.8,0.0,0.7
2026-02-09,106190,13900.0,44.84,0.2,-0.0,-0.2
2026-02-10,106190,15340.0,44.84,4.0,0.0,-3.1
2026-02-11,106190,14950.0,45.09,-0.6,0.3,0.6
2026-02-12,106190,15250.0,45.06,0.8,,-0.7
2026-02-13,106190,15140.0,45.09,0.2,,-0.3
2026-02-19,106190,15910.0,45.12,3.6,0.0,-3.6
2026-02-20,106190,16170.0,45.34,2.2,0.7,-2.2
2026-02-23,106190,16930.0,45.44,1.1,-0.0,-1.1
2026-02-24,106190,17100.0,45.5,-1.5,0.0,1.3
2026-02-25,106190,16000.0,45.41,-1.0,,0.9
2026-02-26,106190,16090.0,45.38,1.5,,-1.3
2026-02-27,106190,15800.0,45.47,-0.3,-0.0,0.3
2026-03-03,106190,15250.0,45.44,1.4,0.0,-1.5
2026-03-04,106190,13850.0,45.53,0.3,,-0.3
2026-03-05,106190,15130.0,45.56,0.6,,-0.1
2026-03-06,106190,15700.0,45.59,0.2,,-0.2
2026-03-09,106190,14500.0,45.59,-1.7,,1.7
2026-03-10,106190,15120.0,45.5,-0.7,,1.2
2026-03-11,106190,15000.0,45.44,-2.4,,2.4
2026-03-12,106190,14950.0,45.31,0.7,,0.2
2026-03-13,106190,15830.0,45.34,2.1,-1.8,-0.4
2026-03-16,106190,16150.0,45.47,-2.3,-0.0,2.3
2026-03-17,106190,15810.0,45.34,-6.4,-0.0,6.4
2026-03-18,106190,15900.0,44.97,-0.1,0.4,-0.3
2026-03-19,106190,15420.0,44.97,0.1,0.0,-0.0
2026-03-20,106190,19340.0,44.97,4.4,10.2,-14.1
2026-03-23,106190,21200.0,45.19,19.7,-3.3,-16.6
2026-03-24,106190,20600.0,46.06,6.8,-0.5,-6.3
2026-03-25,106190,21800.0,46.38,-1.5,0.3,1.3
2026-03-26,106190,22300.0,46.34,-5.8,0.0,5.9
2026-03-27,106190,25000.0,46.09,-7.8,13.0,-5.4
2026-03-30,106190,22300.0,45.78,-6.4,-0.2,4.0
2026-03-31,106190,21700.0,45.56,5.1,0.0,-5.7
2026-04-01,106190,20350.0,45.91,0.7,-2.1,-1.1
2026-04-02,106190,20100.0,45.94,-0.6,0.3,0.4
2026-04-03,106190,19600.0,46.41,1.3,-0.9,-0.4
2026-04-06,106190,19540.0,46.47,2.1,-0.5,-1.7
2026-04-07,106190,19680.0,46.56,-3.4,0.0,3.3
2026-04-08,106190,20450.0,46.41,1.0,-2.2,1.3
2026-04-09,106190,19530.0,46.44,-2.2,,2.1
2026-04-10,106190,19470.0,46.34,-0.3,,0.3
2026-04-13,106190,19490.0,46.34,1.9,-0.3,-1.7
2026-04-14,106190,20600.0,46.41,-0.6,0.5,-0.0
2026-04-15,106190,19480.0,46.44,-11.5,-6.5,14.0
2026-04-16,106190,19750.0,45.88,4.5,0.1,-4.6
2026-04-17,106190,19840.0,46.09,3.0,-3.2,-0.0
2026-04-20,106190,20200.0,46.22,1.5,,-1.4
2026-04-21,106190,20000.0,46.31,0.2,-0.0,0.2
2026-04-22,106190,20050.0,46.31,0.9,-1.1,-2.2
2026-04-23,106190,19910.0,46.34,-2.5,-0.2,1.8
2026-04-24,106190,19900.0,46.22,-0.3,0.0,0.3
2026-04-27,106190,19720.0,46.22,1.8,-3.2,1.4
2026-04-28,106190,19310.0,46.31,-1.1,-0.2,1.3
2026-04-29,106190,19470.0,46.25,1.2,0.0,-1.2
2026-04-30,106190,19230.0,46.31,1.0,,-1.1
2026-05-04,106190,18310.0,46.38,0.1,,-0.2
2026-05-06,106190,17290.0,46.38,1.5,-1.9,-0.6
2026-05-07,106190,16560.0,46.44,3.8,0.0,-4.1
2026-05-08,106190,16020.0,46.66,1.9,0.0,2.6
2026-05-11,106190,16390.0,46.78,1.2,-0.0,-2.7
2026-05-12,106190,16060.0,46.84,2.8,0.0,-2.6
2026-05-13,106190,16150.0,47.0,-0.7,0.0,0.6
2026-05-14,106190,16150.0,46.97,-0.5,-0.0,0.5
2026-05-15,106190,15880.0,46.94,1.0,-0.0,-1.1
2026-05-18,106190,15880.0,46.91,0.4,-0.0,-0.4
2026-05-19,106190,15700.0,46.94,-0.6,-0.0,0.6
2026-05-20,106190,15400.0,46.88,-0.6,0.2,0.4
2026-05-21,106190,15810.0,46.84,0.9,-0.0,-1.1
2026-05-22,106190,15800.0,46.91,-1.1,-0.0,1.2
2026-05-26,106190,15810.0,46.84,-1.5,-1.1,2.7
2026-05-27,106190,14960.0,46.75,-2.0,-0.1,2.0
2026-05-28,106190,14360.0,46.62,6.2,0.0,-6.2
2026-05-29,106190,14000.0,47.03,5.3,-0.0,-6.2
2026-06-01,106190,14820.0,47.38,-1.4,-0.0,1.4
2026-06-02,106190,15160.0,47.31,-2.9,-0.0,2.3
2026-06-04,106190,14600.0,47.09,-2.2,-0.0,2.2
2026-06-05,106190,14610.0,46.94,-0.5,0.0,0.5
2026-06-08,106190,13820.0,46.91,-1.7,0.0,1.7
2026-06-09,106190,14280.0,46.81,0.4,-0.0,-0.4
2026-06-10,106190,14300.0,46.81,-0.3,0.0,0.3
2026-06-11,106190,14400.0,46.81,0.8,-0.0,-0.8
2026-06-12,106190,13990.0,46.88,-1.1,-0.0,1.0
2026-06-15,106190,13810.0,46.78,0.0,0.0,-0.0
2026-06-16,106190,13890.0,46.78,0.5,-0.4,-0.1
2026-06-17,106190,14270.0,46.81,0.2,-0.4,0.2
2026-06-18,106190,13680.0,46.81,-2.0,-0.0,2.0
2026-06-19,106190,13700.0,46.66,-2.4,-0.0,2.4
2026-06-22,106190,13640.0,46.5,-0.8,0.0,0.8
2026-06-23,106190,13210.0,46.44,-1.8,-0.0,1.8
2026-06-24,106190,13530.0,46.31,0.5,-0.0,-0.5
2026-06-25,106190,13390.0,46.34,-0.6,0.0,0.6
2026-06-26,106190,12710.0,46.31,-2.2,-0.0,2.3
2026-06-29,106190,12960.0,46.12,0.4,-0.0,-0.4
2026-06-30,106190,12380.0,46.16,-0.6,0.0,0.5
2026-07-01,106190,12420.0,46.12,0.1,0.0,-0.2
2026-07-02,106190,12170.0,46.12,0.4,-0.0,-0.4
2026-07-03,106190,12640.0,46.16,0.6,-0.0,-0.6
2026-07-06,106190,12570.0,46.22,-0.3,0.0,0.3
2026-07-07,106190,12580.0,46.19,-2.3,-0.0,2.3
2026-07-08,106190,12480.0,46.03,1.8,-0.0,-1.8
2026-07-09,106190,12270.0,46.16,-0.8,-0.0,0.8
2026-07-10,106190,11980.0,46.09,-0.2,-0.0,0.2
2026-07-13,106190,11820.0,46.06,-0.9,0.0,0.9
2025-07-14,106240,1029.0,3.02,-0.1,0.0,0.2
2025-07-15,106240,1122.0,2.97,-2.4,-0.5,3.1
2025-07-16,106240,1113.0,1.91,1.0,0.0,-0.8
2025-07-17,106240,1092.0,2.47,0.3,0.0,-0.4
2025-07-18,106240,1105.0,2.65,0.1,-0.0,-0.1
2025-07-21,106240,1127.0,2.67,0.2,-0.0,-0.3
2025-07-22,106240,1147.0,2.77,-0.3,0.0,0.3
2025-07-23,106240,1093.0,2.63,-0.6,-0.0,0.6
2025-07-24,106240,1088.0,2.32,-0.2,-0.0,0.2
2025-07-25,106240,1085.0,2.23,0.4,0.0,-0.4
2025-07-28,106240,1034.0,2.41,0.2,-0.1,-0.1
2025-07-29,106240,1045.0,2.5,0.1,-0.0,-0.1
2025-07-30,106240,1075.0,2.54,-0.5,0.0,0.5
2025-07-31,106240,1097.0,2.29,0.2,0.0,-0.2
2025-08-01,106240,1053.0,2.47,-0.4,0.0,0.4
2025-08-04,106240,1056.0,2.24,0.2,0.0,-0.2
2025-08-05,106240,1056.0,2.37,-0.0,0.0,0.0
2025-08-06,106240,1049.0,2.36,0.1,0.0,-0.1
2025-08-07,106240,1059.0,2.41,0.1,0.0,-0.0
2025-08-08,106240,1056.0,2.5,0.0,0.0,-0.0
2025-08-11,106240,1049.0,2.53,0.1,0.0,-0.1
2025-08-12,106240,1070.0,2.59,0.2,0.0,-0.1
2025-08-13,106240,1053.0,2.7,0.0,0.0,-0.0
2025-08-14,106240,1048.0,2.7,0.1,0.0,-0.1
2025-08-18,106240,1047.0,2.83,0.3,0.0,-0.3
2025-08-19,106240,1041.0,3.0,0.0,0.0,-0.0
2025-08-20,106240,1025.0,3.0,-0.1,0.0,0.1
2025-08-21,106240,1044.0,2.92,-0.1,0.0,0.2
2025-08-22,106240,1042.0,2.86,0.1,-0.1,-0.1
2025-08-25,106240,1060.0,2.94,0.0,0.0,-0.0
2025-08-26,106240,1074.0,2.96,0.0,0.0,-0.0
2025-08-27,106240,1115.0,3.0,0.3,-0.1,-0.2
2025-08-28,106240,1137.0,3.14,0.1,-0.0,-0.1
2025-08-29,106240,1098.0,3.19,0.0,-0.0,-0.0
2025-09-01,106240,1085.0,3.2,0.0,0.0,-0.0
2025-09-02,106240,1122.0,3.2,-0.1,-0.0,0.1
2025-09-03,106240,1126.0,3.14,-0.0,-0.1,0.1
2025-09-04,106240,1173.0,3.12,0.9,0.0,-0.9
2025-09-05,106240,1193.0,3.6,-0.1,-0.2,0.3
2025-09-08,106240,1185.0,3.55,-0.2,0.0,0.1
2025-09-09,106240,1146.0,3.46,-0.3,0.0,0.3
2025-09-10,106240,1154.0,3.28,0.0,0.0,-0.0
2025-09-11,106240,1168.0,3.3,-0.2,-0.0,0.2
2025-09-12,106240,1133.0,3.2,-0.4,0.0,0.4
2025-09-15,106240,1102.0,3.01,-0.1,0.0,0.1
2025-09-16,106240,1105.0,2.96,-0.3,,0.4
2025-09-17,106240,1091.0,2.81,-0.1,0.0,0.1
2025-09-18,106240,1152.0,2.72,0.7,0.0,-0.7
2025-09-19,106240,1197.0,3.09,0.3,0.0,-0.3
2025-09-22,106240,1257.0,3.25,0.8,-0.0,-0.7
2025-09-23,106240,1276.0,3.6,-0.4,0.0,0.5
2025-09-24,106240,1260.0,3.39,-0.7,-0.0,0.7
2025-09-25,106240,1210.0,3.08,-0.2,0.0,0.2
2025-09-26,106240,1244.0,2.63,0.5,0.0,-0.5
2025-09-29,106240,1233.0,2.86,-0.2,0.0,0.2
2025-09-30,106240,1220.0,2.78,-0.3,-0.0,0.3
2025-10-01,106240,1235.0,2.62,-0.1,-0.0,0.1
2025-10-02,106240,1262.0,2.56,0.4,0.0,-0.4
2025-10-10,106240,1173.0,2.76,-0.5,0.0,0.4
2025-10-13,106240,1132.0,2.53,-0.4,-0.0,0.4
2025-10-14,106240,1078.0,2.32,0.4,0.0,-0.5
2025-10-15,106240,1088.0,2.56,0.2,0.0,-0.2
2025-10-16,106240,1069.0,2.68,-0.1,0.0,0.1
2025-10-17,106240,1054.0,2.61,-0.2,0.0,0.2
2025-10-20,106240,1070.0,2.52,-0.0,0.0,0.0
2025-10-21,106240,1058.0,2.5,-0.3,0.0,0.3
2025-10-22,106240,1065.0,2.37,-0.1,0.0,0.1
2025-10-23,106240,1065.0,2.34,0.7,-0.0,-0.7
2025-10-24,106240,1106.0,2.7,0.4,0.0,-0.4
2025-10-27,106240,1258.0,2.92,0.9,-0.0,-0.9
2025-10-28,106240,1319.0,3.38,-1.0,0.0,1.1
2025-10-29,106240,1224.0,2.93,-0.1,0.0,0.1
2025-10-30,106240,1192.0,2.87,-0.2,0.0,0.1
2025-10-31,106240,1200.0,2.81,-0.4,0.0,0.3
2025-11-03,106240,1312.0,2.64,1.4,0.0,-1.4
2025-11-04,106240,1390.0,3.28,0.5,-0.0,-0.5
2025-11-05,106240,1473.0,3.51,-0.5,0.0,0.5
2025-11-06,106240,1460.0,3.3,-1.7,0.0,1.6
2025-11-07,106240,1705.0,2.62,2.3,0.0,-1.9
2025-11-10,106240,1793.0,3.49,-2.1,0.0,2.2
2025-11-11,106240,1457.0,2.98,-0.4,0.5,0.2
2025-11-12,106240,1470.0,2.72,2.6,0.3,-2.9
2025-11-13,106240,1411.0,3.82,-0.6,-0.0,0.6
2025-11-14,106240,1399.0,3.56,0.8,-0.0,-0.8
2025-11-17,106240,1344.0,3.89,-0.2,-0.3,0.4
2025-11-18,106240,1360.0,3.81,1.1,-0.1,-0.9
2025-11-19,106240,1301.0,4.32,-0.9,0.2,0.7
2025-11-20,106240,1312.0,3.95,-0.5,0.0,0.5
2025-11-21,106240,1264.0,3.74,-0.4,0.1,0.3
2025-11-24,106240,1377.0,3.53,0.8,0.0,-0.8
2025-11-25,106240,1393.0,3.87,-0.5,0.0,0.5
2025-11-26,106240,1398.0,3.66,0.5,-0.6,0.1
2025-11-27,106240,1408.0,3.87,-0.1,-0.0,0.1
2025-11-28,106240,1388.0,3.83,0.1,0.0,-0.0
2025-12-01,106240,1370.0,3.85,0.7,0.0,-0.8
2025-12-02,106240,1388.0,4.16,0.1,0.0,-0.1
2025-12-03,106240,1420.0,4.22,-0.0,-0.0,0.1
2025-12-04,106240,1424.0,4.21,-0.1,0.0,0.1
2025-12-05,106240,1389.0,4.18,-0.5,0.0,0.5
2025-12-08,106240,1348.0,3.98,-0.1,-0.0,0.1
2025-12-09,106240,1317.0,3.92,-0.3,-0.0,0.3
2025-12-10,106240,1313.0,3.78,-0.0,0.0,0.0
2025-12-11,106240,1295.0,3.77,-0.3,0.0,0.3
2025-12-12,106240,1300.0,3.66,-0.1,0.0,0.1
2025-12-15,106240,1251.0,3.6,-0.5,-0.0,0.5
2025-12-16,106240,1259.0,3.35,-0.3,-0.0,0.3
2025-12-17,106240,1260.0,3.22,-0.2,0.0,0.2
2025-12-18,106240,1304.0,3.15,0.0,0.0,-0.0
2025-12-19,106240,1307.0,3.17,-0.2,0.0,0.2
2025-12-22,106240,1315.0,3.1,0.2,0.0,-0.0
2025-12-23,106240,1336.0,3.17,-0.2,-0.0,0.2
2025-12-24,106240,1389.0,3.11,-0.1,0.0,0.1
2025-12-26,106240,1324.0,3.07,-0.3,0.0,0.3
2025-12-29,106240,1420.0,2.94,0.3,-0.0,-0.3
2025-12-30,106240,1388.0,3.09,-0.5,-0.0,0.4
2026-01-02,106240,1447.0,2.89,-0.6,0.0,0.7
2026-01-05,106240,1458.0,2.63,-0.3,0.0,0.3
2026-01-06,106240,1624.0,2.51,-0.7,0.0,0.7
2026-01-07,106240,1794.0,2.24,3.4,0.0,-3.5
2026-01-08,106240,1788.0,3.44,-0.8,0.0,0.9
2026-01-09,106240,1801.0,3.18,-0.8,0.0,0.9
2026-01-12,106240,1994.0,2.92,2.6,-0.0,-2.4
2026-01-13,106240,1893.0,3.75,-1.8,0.0,1.8
2026-01-14,106240,1874.0,3.24,0.9,,-0.9
2026-01-15,106240,1959.0,3.55,0.9,0.0,-0.9
2026-01-16,106240,1979.0,3.15,0.4,0.0,-0.5
2026-01-19,106240,2040.0,3.25,1.2,0.0,-1.2
2026-01-20,106240,2035.0,3.54,1.2,-0.0,-1.3
2026-01-21,106240,2240.0,3.82,0.7,-0.0,-0.6
2026-01-22,106240,2315.0,3.91,-1.4,-0.0,1.5
2026-01-23,106240,2250.0,3.61,-0.3,0.0,0.3
2026-01-26,106240,2035.0,3.5,-0.8,0.0,0.9
2026-01-27,106240,2025.0,3.12,1.2,0.0,-1.2
2026-01-28,106240,2010.0,3.46,0.2,-0.0,-0.2
2026-01-29,106240,2015.0,3.52,0.3,0.0,-0.3
2026-01-30,106240,2080.0,3.6,-0.8,-0.0,0.6
2026-02-02,106240,2090.0,3.41,-1.0,0.0,1.2
2026-02-03,106240,2050.0,3.17,-0.8,0.0,0.8
2026-02-04,106240,2085.0,3.0,1.4,0.0,-1.4
2026-02-05,106240,2060.0,3.32,-0.2,0.0,0.2
2026-02-06,106240,1991.0,3.28,-0.7,0.0,0.7
2026-02-09,106240,1977.0,3.11,-0.0,0.0,-0.0
2026-02-10,106240,1959.0,3.05,-0.1,0.0,0.1
2026-02-11,106240,1945.0,3.03,1.9,-0.0,-1.8
2026-02-12,106240,1946.0,3.49,0.1,0.0,-0.4
2026-02-13,106240,1937.0,3.52,-0.0,-0.0,-0.2
2026-02-19,106240,1915.0,3.29,-0.3,0.0,0.6
2026-02-20,106240,1860.0,3.23,-0.5,-1.8,2.2
2026-02-23,106240,1813.0,3.12,0.5,-0.1,-1.0
2026-02-24,106240,2015.0,3.21,3.7,-3.3,-0.3
2026-02-25,106240,1868.0,4.01,-2.6,-0.1,2.7
2026-02-26,106240,1850.0,3.42,-0.6,-0.0,0.6
2026-02-27,106240,1908.0,3.26,0.1,-0.2,0.2
2026-03-03,106240,2095.0,3.29,1.0,-1.2,0.4
2026-03-04,106240,1969.0,3.5,0.0,0.0,0.0
2026-03-05,106240,2130.0,3.53,-4.4,-0.0,4.8
2026-03-06,106240,2135.0,2.61,-1.3,-0.0,1.2
2026-03-09,106240,2040.0,2.33,-0.4,0.0,0.3
2026-03-10,106240,2045.0,2.26,-0.3,0.0,0.3
2026-03-11,106240,1955.0,2.19,-1.5,0.0,0.9
2026-03-12,106240,2010.0,1.85,1.5,-0.1,-1.8
2026-03-13,106240,2015.0,2.18,-0.9,0.0,0.7
2026-03-16,106240,1981.0,1.98,-0.8,-0.0,0.9
2026-03-17,106240,1999.0,1.8,1.1,-0.0,-1.3
2026-03-18,106240,2030.0,2.04,1.8,-0.0,-1.5
2026-03-19,106240,2045.0,2.42,-0.0,-0.0,0.2
2026-03-20,106240,2300.0,2.41,4.3,0.0,-4.3
2026-03-23,106240,2195.0,3.23,-1.9,-0.0,2.0
2026-03-24,106240,2285.0,2.85,-2.0,0.0,0.3
2026-03-25,106240,2275.0,2.47,0.3,-0.0,-0.7
2026-03-26,106240,2235.0,2.48,-1.6,0.0,1.2
2026-03-27,106240,2425.0,2.18,-0.2,0.0,-0.1
2026-03-30,106240,2240.0,2.21,-1.5,0.0,1.3
2026-03-31,106240,2305.0,1.93,-4.6,-0.0,5.3
2026-04-01,106240,2380.0,1.11,0.2,0.0,-0.1
2026-04-02,106240,2300.0,1.14,-0.9,-0.0,0.9
2026-04-03,106240,2155.0,0.97,-0.9,,0.8
2026-04-06,106240,2160.0,0.81,0.1,-0.0,0.5
2026-04-07,106240,2170.0,0.82,-0.1,-0.0,-0.6
2026-04-08,106240,2370.0,0.8,1.6,0.0,-3.0
2026-04-09,106240,2295.0,1.09,-0.2,0.0,0.1
2026-04-10,106240,2380.0,1.05,3.0,0.0,-2.6
2026-04-13,106240,2300.0,1.63,-1.1,0.0,1.1
2026-04-14,106240,2295.0,1.42,-0.4,0.0,0.4
2026-04-15,106240,2350.0,1.34,1.7,,-1.5
2026-04-16,106240,2355.0,1.69,-1.5,-0.0,1.7
2026-04-17,106240,2415.0,1.43,0.8,0.0,-1.3
2026-04-20,106240,2390.0,1.57,2.1,-0.0,-1.9
2026-04-21,106240,2365.0,1.91,-1.4,,1.4
2026-04-22,106240,2360.0,1.65,-1.5,0.0,1.4
2026-04-23,106240,2390.0,1.38,-0.6,0.0,0.6
2026-04-24,106240,2360.0,1.26,-1.8,0.0,1.6
2026-04-27,106240,2260.0,0.95,-1.8,0.0,1.8
2026-04-28,106240,2230.0,0.66,-0.0,0.0,-0.1
2026-04-29,106240,2215.0,0.65,-0.0,-0.0,-0.0
2026-04-30,106240,2140.0,0.67,-1.0,0.0,0.7
2026-05-04,106240,2165.0,0.51,-0.4,-0.0,0.4
2026-05-06,106240,2140.0,0.46,-0.4,0.0,0.0
2026-05-07,106240,2135.0,0.38,-0.0,0.0,-0.1
2026-05-08,106240,2135.0,0.38,-0.1,-0.0,0.1
2026-05-11,106240,2100.0,0.35,0.3,0.0,-0.1
2026-05-12,106240,2010.0,0.41,-0.5,0.0,0.6
2026-05-13,106240,2225.0,0.29,1.5,-0.0,-1.4
2026-05-14,106240,2230.0,0.59,-0.9,0.0,1.1
2026-05-15,106240,2215.0,0.42,-0.8,-0.0,0.6
2026-05-18,106240,2200.0,0.3,0.1,-0.0,-1.2
2026-05-19,106240,2160.0,0.37,-0.0,0.1,-0.3
2026-05-20,106240,2190.0,0.4,0.5,-0.1,-0.4
2026-05-21,106240,2245.0,0.54,0.2,-0.0,0.3
2026-05-22,106240,2185.0,0.59,0.2,0.0,-0.3
2026-05-26,106240,2170.0,0.62,0.0,-0.0,-0.4
2026-05-27,106240,2120.0,0.62,0.8,-0.0,-1.3
2026-05-28,106240,1555.0,0.79,-1.6,0.0,11.4
2026-05-29,106240,1613.0,0.54,0.4,0.0,-0.8
2026-06-01,106240,1521.0,0.65,0.1,-0.0,0.2
2026-06-02,106240,1549.0,0.67,0.5,-0.0,-0.6
2026-06-04,106240,1483.0,0.82,-0.0,0.0,0.2
2026-06-05,106240,1352.0,0.8,0.6,0.0,-0.6
2026-06-08,106240,1355.0,0.98,0.2,-0.0,-0.2
2026-06-09,106240,1286.0,1.05,0.0,0.0,0.3
2026-06-10,106240,1178.0,1.07,0.3,0.0,-0.3
2026-06-11,106240,1279.0,1.05,0.4,-0.0,-0.4
2026-06-12,106240,1260.0,1.17,-0.6,0.0,0.6
2026-06-15,106240,1340.0,0.98,-0.2,-0.0,0.2
2026-06-16,106240,1266.0,0.89,-0.1,0.0,0.1
2026-06-17,106240,1273.0,0.89,0.2,-0.0,-0.2
2026-06-18,106240,1220.0,0.95,-0.2,0.0,0.2
2026-06-19,106240,1191.0,0.88,-0.0,-0.0,0.1
2026-06-22,106240,1191.0,0.86,0.0,-0.0,-0.0
2026-06-23,106240,1088.0,0.86,-0.0,-0.0,0.0
2026-06-24,106240,1084.0,0.85,-0.0,0.0,0.0
2026-06-25,106240,1006.0,0.82,-0.1,0.0,0.1
2026-06-26,106240,1170.0,0.79,-0.3,-0.0,0.9
2026-06-29,106240,1087.0,0.73,0.0,-0.0,-0.0
2026-06-30,106240,1129.0,0.73,-0.3,0.0,0.2
2026-07-01,106240,1098.0,0.57,-0.3,-0.0,0.3
2026-07-02,106240,1194.0,0.47,-0.0,0.0,-0.0
2026-07-03,106240,1239.0,0.48,-0.2,-0.0,0.2
2026-07-06,106240,1353.0,0.42,0.1,0.0,-0.1
2026-07-07,106240,1410.0,0.46,-0.1,-0.0,0.1
2026-07-08,106240,1271.0,0.42,-0.2,0.0,0.2
2026-07-09,106240,1279.0,0.37,0.0,0.0,-0.0
2026-07-10,106240,1317.0,0.48,-0.0,-0.0,0.1
2026-07-13,106240,1254.0,0.46,-0.1,-0.0,0.1
2025-07-14,106520,411.0,3.93,,,
2025-07-15,106520,411.0,3.93,,,
2025-07-16,106520,411.0,3.93,,,
2025-07-17,106520,411.0,3.93,,,
2025-07-18,106520,411.0,3.93,,,
2025-07-21,106520,411.0,3.93,,,
2025-07-22,106520,411.0,3.93,,,
2025-07-23,106520,411.0,3.93,,,
2025-07-24,106520,411.0,3.93,,,
2025-07-25,106520,411.0,3.93,,,
2025-07-28,106520,411.0,3.93,,,
2025-07-29,106520,411.0,3.93,,,
2025-07-30,106520,411.0,3.93,,,
2025-07-31,106520,411.0,3.93,,,
2025-08-01,106520,411.0,3.93,,,
2025-08-04,106520,411.0,3.93,,,
2025-08-05,106520,411.0,3.93,,,
2025-08-06,106520,411.0,3.93,,,
2025-08-07,106520,411.0,3.93,,,
2025-08-08,106520,411.0,3.93,,,
2025-08-11,106520,411.0,3.93,,,
2025-08-12,106520,411.0,3.93,,,
2025-08-13,106520,411.0,3.93,,,
2025-08-14,106520,411.0,3.93,,,
2025-08-18,106520,411.0,3.93,,,
2025-08-19,106520,411.0,3.93,,,
2025-08-20,106520,411.0,3.93,,,
2025-08-21,106520,411.0,3.93,,,
2025-08-22,106520,411.0,3.93,,,
2025-08-25,106520,411.0,3.93,,,
2025-08-26,106520,411.0,3.93,,,
2025-08-27,106520,411.0,3.93,,,
2025-08-28,106520,411.0,3.93,,,
2025-08-29,106520,411.0,3.93,,,
2025-09-01,106520,411.0,3.93,,,
2025-09-02,106520,411.0,3.93,,,
2025-09-03,106520,411.0,3.93,,,
2025-09-04,106520,411.0,3.93,,,
2025-09-05,106520,411.0,3.93,,,
2025-09-08,106520,411.0,3.93,,,
2025-09-09,106520,411.0,3.93,,,
2025-09-10,106520,411.0,3.93,,,
2025-09-11,106520,411.0,3.93,,,
2025-09-12,106520,411.0,3.93,,,
2025-09-15,106520,411.0,3.93,,,
2025-09-16,106520,411.0,3.93,,,
2025-09-17,106520,411.0,3.93,,,
2025-09-18,106520,411.0,3.93,,,
2025-09-19,106520,411.0,3.93,,,
2025-09-22,106520,411.0,3.93,,,
2025-09-23,106520,411.0,3.93,,,
2025-09-24,106520,411.0,3.93,,,
2025-09-25,106520,411.0,3.93,,,
2025-09-26,106520,411.0,3.93,,,
2025-09-29,106520,411.0,3.93,,,
2025-09-30,106520,411.0,3.93,,,
2025-10-01,106520,411.0,3.93,,,
2025-10-02,106520,411.0,3.93,,,
2025-10-10,106520,411.0,3.93,,,
2025-10-13,106520,411.0,3.93,,,
2025-10-14,106520,411.0,3.93,,,
2025-10-15,106520,411.0,3.93,,,
2025-10-16,106520,411.0,3.93,,,
2025-10-17,106520,411.0,3.93,,,
2025-10-20,106520,411.0,3.93,,,
2025-10-21,106520,411.0,3.93,,,
