날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-30,419080,8160.0,0.0,-0.3,,0.2
2026-01-02,419080,9060.0,0.0,-1.7,-0.5,9.0
2026-01-05,419080,9450.0,0.0,3.2,2.5,-5.7
2026-01-06,419080,9970.0,0.0,4.1,0.0,-4.9
2026-01-07,419080,10970.0,0.0,-1.7,-0.0,1.1
2026-01-08,419080,11000.0,0.0,-2.6,-0.0,2.7
2026-01-09,419080,10890.0,0.0,-1.9,-0.0,2.1
2026-01-12,419080,10880.0,0.0,-2.9,-8.0,11.6
2026-01-13,419080,9910.0,0.0,-0.5,0.0,0.6
2026-01-14,419080,9170.0,0.0,1.8,0.0,-1.7
2026-01-15,419080,9790.0,0.0,-2.2,-0.0,2.2
2026-01-16,419080,9410.0,0.0,0.8,-0.0,-0.7
2026-01-19,419080,9520.0,0.0,-0.9,0.0,0.8
2026-01-20,419080,9310.0,0.0,-0.0,0.1,0.3
2026-01-21,419080,8310.0,0.0,5.1,-0.3,-4.6
2026-01-22,419080,8120.0,0.0,1.9,-0.0,-1.6
2026-01-23,419080,8570.0,0.0,0.1,-0.1,0.0
2026-01-26,419080,8730.0,0.0,0.7,0.0,-0.6
2026-01-27,419080,8760.0,0.0,-6.1,-0.1,6.2
2026-01-28,419080,8730.0,0.0,-1.3,0.0,1.3
2026-01-29,419080,8510.0,0.0,2.1,0.0,-2.1
2026-01-30,419080,8140.0,0.0,1.6,-0.0,-1.6
2026-02-02,419080,8000.0,0.0,3.0,0.0,-3.1
2026-02-03,419080,8400.0,0.0,-1.9,-0.0,1.8
2026-02-04,419080,8050.0,0.0,-1.3,0.0,1.3
2026-02-05,419080,7450.0,0.0,3.4,0.4,-3.9
2026-02-06,419080,7360.0,0.0,2.0,0.0,-2.2
2026-02-09,419080,7520.0,0.0,-0.8,-0.0,0.9
2026-02-10,419080,7500.0,0.0,-0.2,-0.0,0.4
2026-02-11,419080,7540.0,0.0,-0.2,-0.0,0.2
2026-02-12,419080,7120.0,0.0,-0.1,0.0,0.0
2026-02-13,419080,6870.0,0.0,1.9,0.0,-1.9
2026-02-19,419080,6920.0,0.0,0.2,-0.0,-0.1
2026-02-20,419080,6750.0,0.0,1.1,-0.4,-0.7
2026-02-23,419080,6670.0,0.0,2.7,-0.0,-2.7
2026-02-24,419080,6710.0,0.0,-1.2,-0.0,1.3
2026-02-25,419080,6790.0,0.0,-2.8,-0.0,2.8
2026-02-26,419080,6440.0,0.0,0.8,0.0,-0.8
2026-02-27,419080,6280.0,0.0,0.4,0.0,-0.4
2026-03-03,419080,5840.0,0.0,2.3,-0.0,-2.3
2026-03-04,419080,5060.0,0.0,2.1,-0.0,-2.0
2026-03-05,419080,5760.0,0.0,2.4,-0.0,-2.4
2026-03-06,419080,5740.0,0.0,0.2,0.0,-0.2
2026-03-09,419080,5500.0,0.0,-1.3,0.0,1.3
2026-03-10,419080,5470.0,0.0,-1.1,-0.0,1.1
2026-03-11,419080,5490.0,0.0,-0.7,-0.0,0.7
2026-03-12,419080,5470.0,0.0,0.1,0.0,-0.1
2026-03-13,419080,5400.0,0.0,-0.0,-0.0,0.1
2026-03-16,419080,5430.0,0.0,0.1,-0.0,-0.1
2026-03-17,419080,5360.0,0.0,-0.4,0.0,0.4
2026-03-18,419080,5340.0,0.0,0.4,-0.0,-0.4
2026-03-19,419080,5280.0,0.0,0.6,0.0,-0.6
2026-03-20,419080,5280.0,0.0,-0.0,0.0,0.1
2026-03-23,419080,5420.0,0.0,-0.8,-0.0,0.8
2026-03-24,419080,5070.0,0.0,-1.3,0.0,1.3
2026-03-25,419080,5350.0,0.0,0.8,-0.0,-0.8
2026-03-26,419080,5150.0,0.0,-0.3,-0.0,0.3
2026-03-27,419080,5090.0,0.0,0.4,0.0,-0.4
2026-03-30,419080,4990.0,0.0,0.4,-0.0,-0.3
2026-03-31,419080,4740.0,0.0,-0.8,-0.0,0.8
2026-04-01,419080,5220.0,0.0,1.1,-0.0,-1.1
2026-04-02,419080,4845.0,0.0,-1.0,0.0,1.0
2026-04-03,419080,4930.0,0.0,0.3,0.0,-0.3
2026-04-06,419080,4990.0,0.0,0.1,0.0,-0.1
2026-04-07,419080,4760.0,0.0,-0.1,-0.0,0.1
2026-04-08,419080,5040.0,0.0,0.8,0.0,-0.8
2026-04-09,419080,4805.0,0.0,-0.2,-0.5,0.7
2026-04-10,419080,5100.0,0.0,1.1,-0.0,-1.0
2026-04-13,419080,5200.0,0.0,-0.1,0.0,0.1
2026-04-14,419080,5290.0,0.0,-0.3,0.0,0.3
2026-04-15,419080,5350.0,0.0,-0.0,-0.0,-0.0
2026-04-16,419080,5800.0,0.0,-2.0,-0.0,1.9
2026-04-17,419080,5830.0,0.0,-1.0,0.0,1.1
2026-04-20,419080,5900.0,0.0,-0.1,0.0,0.0
2026-04-21,419080,5870.0,0.0,-1.0,0.0,1.0
2026-04-22,419080,6150.0,0.0,-0.4,-0.0,0.3
2026-04-23,419080,5710.0,0.0,-1.8,0.0,2.0
2026-04-24,419080,5840.0,0.0,0.3,-0.0,-0.3
2026-04-27,419080,6020.0,0.0,0.1,-0.0,-0.1
2026-04-28,419080,5800.0,0.0,-0.8,0.0,0.8
2026-04-29,419080,5750.0,0.0,-0.2,-0.0,0.2
2026-04-30,419080,5620.0,0.0,0.4,0.0,-0.5
2026-05-04,419080,5660.0,0.0,-0.1,-0.0,0.1
2026-05-06,419080,6430.0,0.0,2.4,-0.0,-3.2
2026-05-07,419080,5700.0,0.0,-6.3,0.0,6.8
2026-05-08,419080,5740.0,0.0,-0.9,-0.0,0.9
2026-05-11,419080,5790.0,0.0,-0.3,-0.0,0.4
2026-05-12,419080,5200.0,0.0,-2.0,0.0,1.9
2026-05-13,419080,5400.0,0.0,0.1,0.0,-0.2
2026-05-14,419080,5540.0,0.0,-1.1,-0.0,1.1
2026-05-15,419080,5500.0,0.0,-0.1,0.0,0.1
2026-05-18,419080,5110.0,0.0,0.6,-0.0,-0.6
2026-05-19,419080,4935.0,0.0,-0.2,0.0,0.2
2026-05-20,419080,4815.0,0.0,1.1,-0.0,-1.1
2026-05-21,419080,4990.0,0.0,-0.6,0.0,0.6
2026-05-22,419080,5300.0,0.0,0.0,-0.0,-0.1
2026-05-26,419080,5790.0,0.0,1.1,-0.0,-1.2
2026-05-27,419080,5700.0,0.0,-1.6,0.0,1.6
2026-05-28,419080,5100.0,0.0,-0.9,-0.0,1.0
2026-05-29,419080,4930.0,0.0,-0.8,0.0,0.9
2026-06-01,419080,4830.0,0.0,0.9,-0.0,-0.9
2026-06-02,419080,5120.0,0.0,1.0,,-1.0
2026-06-04,419080,5080.0,0.0,-0.2,0.0,0.1
2026-06-05,419080,4860.0,0.0,-0.3,-0.0,0.3
2026-06-08,419080,4190.0,0.0,-0.5,0.0,0.5
2026-06-09,419080,4240.0,0.0,0.0,-0.0,-0.0
2026-06-10,419080,4035.0,0.0,-0.1,,0.1
2026-06-11,419080,4185.0,0.0,0.1,,-0.1
2026-06-12,419080,4200.0,0.0,-0.1,-0.0,0.2
2026-06-15,419080,4140.0,0.0,-0.0,0.0,-0.0
2026-06-16,419080,4245.0,0.0,0.0,-0.0,-0.1
2026-06-17,419080,4200.0,0.0,0.3,-0.0,-0.3
2026-06-18,419080,4160.0,0.0,0.8,0.0,-0.9
2026-06-19,419080,4070.0,0.0,0.1,-0.0,-0.0
2026-06-22,419080,3830.0,0.0,-0.1,0.0,0.1
2026-06-23,419080,3490.0,0.0,-0.3,0.0,0.3
2026-06-24,419080,3320.0,0.0,0.4,-0.0,-0.4
2026-06-25,419080,3290.0,0.0,-0.1,,0.1
2026-06-26,419080,3250.0,0.0,0.7,-0.0,-0.8
2026-06-29,419080,3610.0,0.0,0.1,-0.0,-0.1
2026-06-30,419080,3595.0,0.0,-0.3,0.0,0.3
2026-07-01,419080,3730.0,0.0,-0.1,0.0,0.1
2026-07-02,419080,3740.0,0.0,-0.2,0.0,0.2
2026-07-03,419080,4080.0,0.0,-0.4,0.0,0.4
2026-07-06,419080,4260.0,0.0,-0.1,-0.0,0.2
2026-07-07,419080,4370.0,0.0,0.0,0.0,-0.0
2026-07-08,419080,4000.0,0.0,0.2,-0.0,-0.2
2026-07-09,419080,3750.0,0.0,0.0,-0.0,0.0
2026-07-10,419080,3910.0,0.0,0.5,0.1,-0.6
2026-07-13,419080,3600.0,0.0,-0.5,-0.1,0.6
2025-07-14,419120,10200.0,5.35,11.6,,-5.2
2025-07-15,419120,9950.0,6.85,-2.7,,3.9
2025-07-16,419120,10850.0,6.51,0.6,0.0,2.6
2025-07-17,419120,10060.0,6.59,-6.6,,6.1
2025-07-18,419120,10850.0,5.76,1.1,0.0,-1.8
2025-07-21,419120,12080.0,5.89,-25.8,-6.2,32.8
2025-07-22,419120,14460.0,3.27,0.1,-19.4,18.6
2025-07-23,419120,14720.0,3.45,5.2,0.8,-7.0
2025-07-24,419120,15420.0,3.62,1.3,1.7,-1.4
2025-07-25,419120,17100.0,3.73,1.4,0.0,0.4
2025-07-28,419120,15600.0,3.89,-0.8,,2.4
2025-07-29,419120,18200.0,3.83,7.7,-4.7,0.1
2025-07-30,419120,17930.0,4.45,-1.4,-5.8,6.6
2025-07-31,419120,18200.0,4.39,14.8,-4.5,-9.7
2025-08-01,419120,16440.0,5.48,16.3,-2.0,-16.5
2025-08-04,419120,15320.0,6.7,17.8,0.7,-19.3
2025-08-05,419120,7220.0,8.29,-17.2,0.5,18.8
2025-08-06,419120,6730.0,5.1,-0.8,0.1,3.3
2025-08-07,419120,6660.0,4.94,0.8,0.0,-0.2
2025-08-08,419120,6460.0,5.16,-3.0,0.0,3.1
2025-08-11,419120,6550.0,4.57,0.4,-0.0,-0.7
2025-08-12,419120,7340.0,4.63,-10.4,-2.7,12.5
2025-08-13,419120,7170.0,2.93,-2.3,-0.4,5.3
2025-08-14,419120,7630.0,2.58,-1.3,-5.4,7.2
2025-08-18,419120,7390.0,2.58,-0.5,0.0,0.1
2025-08-19,419120,7380.0,2.88,0.6,-0.0,0.1
2025-08-20,419120,7500.0,2.98,1.0,,-1.0
2025-08-21,419120,7260.0,2.9,-0.6,-0.0,0.6
2025-08-22,419120,7290.0,2.8,1.8,0.2,-2.2
2025-08-25,419120,7420.0,3.12,0.7,0.0,-0.7
2025-08-26,419120,7280.0,3.25,-0.9,,0.9
2025-08-27,419120,6970.0,3.1,-1.9,-0.1,2.3
2025-08-28,419120,7030.0,2.75,0.0,,-0.0
2025-08-29,419120,7140.0,5.66,-3.8,-0.0,3.8
2025-09-01,419120,6300.0,5.38,-3.9,0.3,3.3
2025-09-02,419120,6350.0,5.0,0.5,-0.1,-0.6
2025-09-03,419120,6390.0,5.05,2.7,0.1,-2.8
2025-09-04,419120,6650.0,5.33,-0.8,,1.5
2025-09-05,419120,6220.0,5.26,4.6,,-4.6
2025-09-08,419120,6530.0,5.74,3.2,,-2.5
2025-09-09,419120,6360.0,6.07,-0.5,,0.4
2025-09-10,419120,6340.0,6.02,1.7,,-1.7
2025-09-11,419120,6150.0,6.2,-0.2,-0.4,0.5
2025-09-12,419120,6350.0,6.19,1.1,,-1.1
2025-09-15,419120,6000.0,6.3,-1.3,,1.2
2025-09-16,419120,5750.0,6.16,-12.2,0.1,12.4
2025-09-17,419120,5670.0,4.91,4.8,,-5.0
2025-09-18,419120,5710.0,5.47,1.5,,-1.4
2025-09-19,419120,5760.0,5.65,0.1,,-0.1
2025-09-22,419120,5590.0,5.66,10.6,,-10.6
2025-09-23,419120,5420.0,6.92,2.7,,-2.7
2025-09-24,419120,5420.0,7.25,1.8,,-1.8
2025-09-25,419120,5420.0,7.46,0.2,,-0.2
2025-09-26,419120,5260.0,7.49,1.0,-0.2,-0.8
2025-09-29,419120,5350.0,7.61,0.5,,-0.5
2025-09-30,419120,5270.0,7.68,0.5,,-0.4
2025-10-01,419120,5230.0,7.74,0.1,,-0.1
2025-10-02,419120,5230.0,7.74,0.7,,-0.7
2025-10-10,419120,5230.0,7.83,0.2,,-0.2
2025-10-13,419120,5070.0,7.86,-19.2,-0.6,19.7
2025-10-14,419120,5010.0,5.56,3.0,,-2.8
2025-10-15,419120,5120.0,5.94,2.3,,-2.3
2025-10-16,419120,5110.0,6.24,-0.2,,0.3
2025-10-17,419120,4995.0,6.21,0.5,,-0.5
2025-10-20,419120,5150.0,6.27,1.3,,-1.2
2025-10-21,419120,5040.0,6.44,-0.6,,0.8
2025-10-22,419120,5070.0,6.36,-0.0,,0.0
2025-10-23,419120,5320.0,6.36,-22.0,-3.3,28.0
2025-10-24,419120,4830.0,3.97,-16.7,-0.1,17.0
2025-10-27,419120,4740.0,1.74,0.4,,-0.7
2025-10-28,419120,4795.0,1.8,1.7,,-1.7
2025-10-29,419120,4715.0,2.03,2.0,,-2.0
2025-10-30,419120,4590.0,2.31,1.8,,-1.8
2025-10-31,419120,4720.0,2.57,1.9,,-1.9
2025-11-03,419120,4800.0,2.83,1.3,0.0,-1.3
2025-11-04,419120,4765.0,3.01,0.8,0.0,-0.8
2025-11-05,419120,4725.0,3.14,0.3,,-0.3
2025-11-06,419120,4680.0,3.17,-0.0,,0.0
2025-11-07,419120,4610.0,3.17,0.4,,-0.5
2025-11-10,419120,4800.0,3.24,1.2,,-1.2
2025-11-11,419120,4655.0,3.32,-0.2,,0.2
2025-11-12,419120,4750.0,3.3,1.7,,-1.7
2025-11-13,419120,4810.0,3.53,0.2,,-0.2
2025-11-14,419120,4640.0,3.55,6.0,,-6.0
2025-11-17,419120,4450.0,4.39,3.8,,-3.8
2025-11-18,419120,4290.0,4.99,2.6,-0.0,-2.6
2025-11-19,419120,4410.0,5.4,0.7,,-0.7
2025-11-20,419120,4405.0,5.5,-0.4,,0.4
2025-11-21,419120,4220.0,5.45,0.2,,-0.2
2025-11-24,419120,4280.0,5.48,2.4,,-2.4
2025-11-25,419120,4230.0,5.86,1.3,,-1.3
2025-11-26,419120,4300.0,6.06,0.8,,-0.8
2025-11-27,419120,4275.0,6.19,0.2,,-0.2
2025-11-28,419120,4380.0,6.21,2.3,,-2.2
2025-12-01,419120,4360.0,6.56,-1.0,,1.0
2025-12-02,419120,4340.0,6.41,0.2,,-0.2
2025-12-03,419120,4345.0,6.45,1.1,,-1.2
2025-12-04,419120,4350.0,6.62,-0.2,,0.2
2025-12-05,419120,4360.0,6.58,0.7,-0.3,0.3
2025-12-08,419120,4350.0,6.69,0.0,,-0.1
2025-12-09,419120,4270.0,6.69,0.1,-0.9,2.0
2025-12-10,419120,4230.0,6.7,1.2,,-0.7
2025-12-11,419120,4315.0,6.89,-0.8,-1.0,2.0
2025-12-12,419120,4330.0,6.8,1.0,-0.1,-0.9
2025-12-15,419120,4410.0,6.96,0.5,,-0.5
2025-12-16,419120,4245.0,7.03,-1.3,,1.3
2025-12-17,419120,4285.0,6.85,-3.6,,3.0
2025-12-18,419120,4255.0,6.3,0.4,,-0.4
2025-12-19,419120,4515.0,6.36,4.5,,-4.4
2025-12-22,419120,4520.0,7.03,0.6,,-0.3
2025-12-23,419120,4310.0,7.12,-1.9,,1.9
2025-12-24,419120,4245.0,6.83,-1.4,,1.3
2025-12-26,419120,4210.0,6.62,-1.7,,1.7
2025-12-29,419120,4190.0,6.32,-0.2,-0.0,0.2
2025-12-30,419120,4115.0,6.29,-0.6,,0.5
2026-01-02,419120,4190.0,6.19,0.7,0.0,-0.7
2026-01-05,419120,4190.0,6.3,-0.3,0.0,0.3
2026-01-06,419120,4060.0,6.25,-1.6,,1.6
2026-01-07,419120,3995.0,5.93,-0.6,,0.4
2026-01-08,419120,3920.0,5.83,0.1,,-0.1
2026-01-09,419120,4100.0,5.84,0.2,,-0.2
2026-01-12,419120,4065.0,5.88,-0.2,,0.0
2026-01-13,419120,4000.0,5.84,0.6,,-0.7
2026-01-14,419120,3995.0,5.95,0.0,-0.0,-0.1
2026-01-15,419120,3970.0,5.95,-0.1,,0.0
2026-01-16,419120,3920.0,5.93,-0.6,,0.6
2026-01-19,419120,3890.0,5.82,-0.0,,0.0
2026-01-20,419120,4035.0,5.81,1.8,,-1.8
2026-01-21,419120,3880.0,6.12,-1.3,,1.3
2026-01-22,419120,3940.0,5.9,0.7,,-0.7
2026-01-23,419120,4030.0,6.01,0.8,,-0.8
2026-01-26,419120,4100.0,6.15,1.0,,-1.0
2026-01-27,419120,4085.0,6.31,-0.1,,0.1
2026-01-28,419120,4160.0,6.3,-0.3,,0.3
2026-01-29,419120,4230.0,6.26,-1.1,,1.1
2026-01-30,419120,4230.0,6.09,-1.1,-0.0,1.2
2026-02-02,419120,4105.0,6.07,-0.7,,0.7
2026-02-03,419120,4135.0,5.98,-0.7,,0.6
2026-02-04,419120,4150.0,5.86,0.0,,-0.0
2026-02-05,419120,4055.0,5.85,-0.2,,0.2
2026-02-06,419120,4000.0,5.82,-0.3,,0.3
2026-02-09,419120,4090.0,5.77,0.5,,-0.5
2026-02-10,419120,4140.0,5.92,0.3,,-0.3
2026-02-11,419120,4450.0,5.97,-3.5,1.8,2.7
2026-02-12,419120,4430.0,5.48,1.2,0.3,-1.5
2026-02-13,419120,4330.0,5.67,-0.7,,0.6
2026-02-19,419120,4320.0,5.56,0.6,,-0.4
2026-02-20,419120,4275.0,5.65,-0.5,-0.1,0.5
2026-02-23,419120,4325.0,5.57,0.5,0.3,-0.6
2026-02-24,419120,4270.0,5.66,-0.8,,0.5
2026-02-25,419120,4250.0,5.52,-1.1,-0.8,1.4
2026-02-26,419120,4140.0,5.34,-3.5,-0.9,4.1
2026-02-27,419120,4000.0,4.76,-1.3,,0.9
2026-03-03,419120,3930.0,4.26,0.5,,-1.1
2026-03-04,419120,3500.0,4.35,-0.7,-0.2,-0.2
2026-03-05,419120,3845.0,4.23,1.0,,-2.0
2026-03-06,419120,3950.0,4.41,-0.1,0.1,-0.7
2026-03-09,419120,3805.0,4.39,0.1,0.1,-0.9
2026-03-10,419120,3965.0,4.41,0.4,,-1.2
2026-03-11,419120,4025.0,4.5,-0.8,,0.0
2026-03-12,419120,4080.0,4.36,-0.1,0.2,-0.5
2026-03-13,419120,4110.0,4.34,0.7,-0.3,-1.1
2026-03-16,419120,4130.0,4.45,-0.1,,-0.4
2026-03-17,419120,4120.0,4.44,-0.9,,0.1
2026-03-18,419120,4095.0,4.29,-1.0,,0.5
2026-03-19,419120,4070.0,4.13,-0.2,,-0.2
2026-03-20,419120,4100.0,4.1,0.9,,-1.5
2026-03-23,419120,3995.0,4.25,-0.8,,0.1
2026-03-24,419120,4045.0,4.12,-0.0,,-0.2
2026-03-25,419120,4085.0,4.11,0.1,,-0.6
2026-03-26,419120,4015.0,4.13,-0.2,,-0.4
2026-03-27,419120,4110.0,4.1,0.3,,-0.9
2026-03-30,419120,4095.0,4.15,-0.3,,-0.2
2026-03-31,419120,4040.0,4.09,-1.4,,0.8
2026-04-01,419120,4150.0,3.86,1.5,,-2.1
2026-04-02,419120,3960.0,4.11,-0.9,,0.3
2026-04-03,419120,4035.0,3.96,1.4,,-1.9
2026-04-06,419120,4015.0,4.2,-0.6,,-0.1
2026-04-07,419120,4010.0,4.1,0.2,,-1.0
2026-04-08,419120,4020.0,4.13,0.1,,-0.1
2026-04-09,419120,3975.0,4.14,-0.3,0.0,0.3
2026-04-10,419120,4005.0,4.09,0.2,0.1,-0.4
2026-04-13,419120,4045.0,4.13,0.1,,-0.3
2026-04-14,419120,4160.0,4.14,0.4,0.1,-0.7
2026-04-15,419120,4200.0,4.2,0.0,,0.3
2026-04-16,419120,4190.0,4.21,1.4,,-1.2
2026-04-17,419120,4200.0,4.44,-0.4,,-0.0
2026-04-20,419120,4140.0,4.38,0.4,,-0.4
2026-04-21,419120,4110.0,4.45,-0.6,,0.6
2026-04-22,419120,4080.0,4.35,0.1,-0.2,0.2
2026-04-23,419120,4000.0,4.36,-0.5,,0.5
2026-04-24,419120,4155.0,4.27,0.1,,-0.3
2026-04-27,419120,4135.0,4.29,-0.6,,0.6
2026-04-28,419120,4095.0,4.18,-0.6,,0.8
2026-04-29,419120,4075.0,4.08,-0.6,,0.4
2026-04-30,419120,4040.0,3.98,-0.6,,0.2
2026-05-04,419120,4005.0,3.88,-0.5,-0.2,0.4
2026-05-06,419120,3990.0,3.79,-1.0,0.0,0.7
2026-05-07,419120,3950.0,3.62,-0.4,0.0,0.3
2026-05-08,419120,3925.0,3.56,-0.7,,0.7
2026-05-11,419120,3825.0,3.44,-0.7,0.0,0.7
2026-05-12,419120,3780.0,3.31,-0.5,0.0,0.4
2026-05-13,419120,3765.0,3.23,-0.1,-0.0,0.2
2026-05-14,419120,3740.0,3.2,-0.2,-0.0,0.2
2026-05-15,419120,3715.0,3.17,-0.1,-0.0,0.1
2026-05-18,419120,3565.0,3.16,0.2,0.0,-0.2
2026-05-19,419120,3575.0,3.25,-0.2,-0.0,0.2
2026-05-20,419120,3395.0,3.38,-0.4,0.0,0.4
2026-05-21,419120,3405.0,3.32,-0.5,0.0,0.5
2026-05-22,419120,3575.0,3.3,-0.3,-0.0,0.2
2026-05-26,419120,3575.0,3.24,-0.4,0.0,0.4
2026-05-27,419120,3430.0,3.08,-0.9,0.0,0.9
2026-05-28,419120,3290.0,2.91,0.3,-0.0,-0.3
2026-05-29,419120,3240.0,2.97,-0.3,0.0,0.3
2026-06-01,419120,3085.0,2.9,0.2,-0.0,-0.2
2026-06-02,419120,3025.0,2.94,0.4,-0.0,-0.4
2026-06-04,419120,3025.0,3.03,0.1,0.0,-0.1
2026-06-05,419120,3020.0,3.2,-0.2,0.0,0.2
2026-06-08,419120,2805.0,3.16,0.1,-0.0,-0.1
2026-06-09,419120,2820.0,3.18,-0.1,0.0,0.0
2026-06-10,419120,2810.0,3.15,-0.1,0.0,0.1
2026-06-11,419120,2850.0,3.13,-0.1,-0.0,0.0
2026-06-12,419120,2905.0,3.12,-0.2,-0.0,0.2
2026-06-15,419120,3065.0,3.06,-0.2,0.0,0.2
2026-06-16,419120,2970.0,2.99,-0.0,0.0,-0.0
2026-06-17,419120,3070.0,3.0,-0.8,-0.0,0.9
2026-06-18,419120,2975.0,3.04,-0.3,0.0,0.3
2026-06-19,419120,2855.0,2.97,-0.3,-0.0,0.3
2026-06-22,419120,2765.0,2.83,0.1,0.0,-0.1
2026-06-23,419120,2575.0,2.85,0.1,0.0,-0.0
2026-06-24,419120,2630.0,2.86,0.1,-0.0,-0.1
2026-06-25,419120,2610.0,2.88,-0.2,-0.0,0.2
2026-06-26,419120,2490.0,2.85,-0.0,0.0,0.0
2026-06-29,419120,2710.0,2.85,0.6,-0.0,-0.7
2026-06-30,419120,2600.0,3.03,-0.1,0.0,0.1
2026-07-01,419120,2670.0,3.01,0.3,-0.0,-0.3
2026-07-02,419120,2695.0,3.08,0.1,0.0,-0.1
2026-07-03,419120,2680.0,3.1,-0.2,-0.0,0.2
2026-07-06,419120,2690.0,3.04,-0.0,,0.0
2026-07-07,419120,2625.0,3.03,-0.0,0.0,0.1
2026-07-08,419120,2590.0,3.02,0.1,-0.0,-0.1
2026-07-09,419120,2525.0,3.05,0.5,-0.0,0.7
2026-07-10,419120,2690.0,3.2,1.0,-0.0,0.1
2026-07-13,419120,2520.0,3.48,-0.1,0.0,0.1
2025-12-30,419270,,,,,
2026-01-30,419270,,,,,
2026-02-27,419270,,,,,
2026-03-31,419270,,,,,
2026-04-30,419270,,,,,
2026-05-29,419270,,,,,
2026-06-30,419270,,,,,
2026-07-13,419270,,,,,
2025-07-14,419530,77200.0,19.7,34.6,-18.4,-14.6
2025-07-15,419530,76600.0,20.22,8.1,-0.4,-7.1
2025-07-16,419530,74900.0,20.34,32.4,-11.9,-20.7
2025-07-17,419530,72500.0,20.81,45.1,-41.0,-4.0
2025-07-18,419530,72700.0,21.44,26.5,-13.9,-11.5
2025-07-21,419530,73500.0,21.83,7.1,-7.2,3.2
2025-07-22,419530,72100.0,21.98,2.9,2.3,-5.5
2025-07-23,419530,72700.0,22.16,0.5,-2.3,2.4
2025-07-24,419530,71700.0,22.12,-16.8,8.3,8.7
2025-07-25,419530,73500.0,21.83,-12.5,6.5,6.2
2025-07-28,419530,75900.0,21.62,-25.9,41.3,-16.7
2025-07-29,419530,74200.0,21.33,-5.7,9.2,0.9
2025-07-30,419530,73600.0,21.22,-13.6,1.6,12.1
2025-07-31,419530,78000.0,21.0,-16.0,15.0,-1.8
2025-08-01,419530,73600.0,20.73,-28.4,14.6,15.6
2025-08-04,419530,75300.0,20.16,-15.7,16.3,-0.7
2025-08-05,419530,76200.0,19.94,-9.5,8.4,0.8
2025-08-06,419530,74800.0,19.81,-26.2,-4.8,30.6
2025-08-07,419530,78000.0,19.42,-21.4,19.2,1.2
2025-08-08,419530,82500.0,19.2,-65.9,31.5,33.4
2025-08-11,419530,77500.0,18.2,-29.6,25.3,6.1
2025-08-12,419530,82000.0,17.92,-14.1,74.8,-62.0
2025-08-13,419530,74700.0,17.89,-35.7,-14.6,52.0
2025-08-14,419530,73500.0,17.2,-21.6,9.9,10.9
2025-08-18,419530,61600.0,16.89,-44.1,-102.0,147.3
2025-08-19,419530,59100.0,15.93,-6.0,15.6,-10.5
2025-08-20,419530,56600.0,15.96,124.7,-138.5,19.6
2025-08-21,419530,58800.0,18.77,-21.0,-1.7,21.8
2025-08-22,419530,62000.0,18.44,-20.6,30.0,-12.5
2025-08-25,419530,62900.0,18.05,-44.7,27.3,16.2
2025-08-26,419530,61500.0,17.23,-13.9,8.9,4.7
2025-08-27,419530,60700.0,16.98,0.6,4.4,-5.1
2025-08-28,419530,60000.0,17.03,19.9,-16.9,-3.2
2025-08-29,419530,58000.0,17.41,23.2,-18.7,-4.5
2025-09-01,419530,56900.0,18.09,24.1,-11.7,-11.8
2025-09-02,419530,54800.0,18.62,10.4,-5.5,-3.3
2025-09-03,419530,52900.0,18.8,27.4,-38.1,10.4
2025-09-04,419530,53200.0,19.38,-6.4,-17.6,23.2
2025-09-05,419530,55900.0,17.98,112.1,-58.6,-22.8
2025-09-08,419530,56300.0,20.56,-17.5,6.0,11.3
2025-09-09,419530,54800.0,20.12,2.9,-0.1,-2.8
2025-09-10,419530,54200.0,20.2,-9.2,10.7,-1.9
2025-09-11,419530,54400.0,19.95,-9.6,3.9,5.5
2025-09-12,419530,54800.0,19.72,-3.4,-1.7,5.3
2025-09-15,419530,52700.0,19.11,5.9,-24.8,18.8
2025-09-16,419530,52000.0,19.16,-1.8,-8.0,9.0
2025-09-17,419530,52900.0,19.17,-9.8,23.9,-13.7
2025-09-18,419530,50800.0,18.91,-17.5,3.7,13.8
2025-09-19,419530,53200.0,18.34,-11.0,15.1,-3.7
2025-09-22,419530,55400.0,18.2,-40.6,42.0,-2.7
2025-09-23,419530,54900.0,17.41,-26.3,23.7,2.7
2025-09-24,419530,53400.0,16.89,-15.7,19.1,-3.5
2025-09-25,419530,56200.0,16.56,-22.1,34.9,-13.2
2025-09-26,419530,56600.0,16.14,-51.3,34.8,14.6
2025-09-29,419530,56900.0,15.03,-31.2,21.9,9.1
2025-09-30,419530,61700.0,14.38,-16.3,20.2,-12.6
2025-10-01,419530,60000.0,14.11,-32.5,23.9,1.5
2025-10-02,419530,58100.0,13.58,-15.9,12.4,3.3
2025-10-10,419530,59600.0,13.3,-2.3,11.1,-2.8
2025-10-13,419530,63100.0,13.26,-18.7,45.3,-29.1
2025-10-14,419530,60200.0,12.95,-12.8,-6.3,19.8
2025-10-15,419530,60000.0,12.74,-5.5,-18.4,19.2
2025-10-16,419530,56100.0,12.65,7.2,-49.4,47.6
2025-10-17,419530,51400.0,12.78,-3.8,-37.1,43.3
2025-10-20,419530,54800.0,12.6,-0.9,6.0,-7.0
2025-10-21,419530,52300.0,12.6,-3.9,-2.8,7.5
